show_key,show_date,show_venue,show_city,show_state,show_country
002fis4,2002-04-13,"Five Points South Music Hall",Birmingham,AL,US
03ew2jg,2002-04-06,"The Georgia Theatre",Athens,GA,US
043urwo,2001-10-05,"Blind Pig","Ann Arbor",MI,US
0592wde,2002-11-09,"Gothic Theatre",Englewood,CO,US
06dgr2x,2007-10-05,"Barrymore Theatre",Madison,WI,US
06qbl0p,1998-06-06,"Smith's Olde Bar",Atlanta,GA,US
09cp0aq,2016-07-16,"Montage Mountain Performing Arts Center",Scranton,PA,US
0ao4s2i,2008-07-10,"Barrymore Theatre",Madison,WI,US
0bw6a44,2017-09-09,"Red Rocks Amphitheatre",Morrison,CO,US
0chljs8,2001-03-31,Palookaville,"Santa Cruz",CA,US
0ct4zuc,2001-06-15,"Mystic Theatre",Petaluma,CA,US
0df54tf,2000-02-26,"14 Below","Santa Monica",CA,US
0e9xvhv,2001-08-25,"Indigo Events Center",Oakland,CA,US
0ee5jsi,2012-06-29,"Double JJ Ranch",Rothbury,MI,US
0ezistf,2013-02-22,"The Showbox SoDo",Seattle,WA,US
0fanogl,2007-09-25,"Higher Ground Music Hall","South Burlington",VT,US
0j05noq,2003-02-08,"Music Farm",Charleston,SC,US
0kx7hpa,2006-09-28,"Higher Ground Music Hall","South Burlington",VT,US
0kzftbu,2014-10-16,"State Theatre",Portland,ME,US
0m4p75b,2006-04-18,"Workplay Theater",Birmingham,AL,US
0mo2vp5,2014-08-30,"Union Park",Chicago,IL,US
0mtfo6b,2015-02-13,"Belly Up",Aspen,CO,US
0n1p7r1,2008-01-22,"Wilma Theatre",Missoula,MT,US
0n75mt1,2009-07-04,"Double JJ Ranch",Rothbury,MI,US
0ozemj8,2000-11-07,"Paramount Theatre",Seattle,WA,US
0p05psi,2003-02-13,"La Zona Rosa",Austin,TX,US
0p9osvu,2014-05-16,"The Hangout","Gulf Shores",AL,US
0u2e4r8,2001-03-16,"Bluebird Theater",Denver,CO,US
0u532a1,2001-10-08,"The Canopy Club",Urbana,IL,US
0up9bds,2005-02-25,"9:30 Club",Washington,DC,US
0vme70r,1999-01-20,"Red Lion Pub",Augusta,GA,US
0vqc8en,2013-10-31,"Austin Music Hall",Austin,TX,US
10kwejq,2005-09-18,"Black Oak Ranch",Laytonville,CA,US
10lrsc2,2015-11-19,"Joy Theater","New Orleans",LA,US
10zeolp,2008-11-09,Headliners,Louisville,KY,US
11mm0df,2001-09-19,Ziggy's,"Winston Salem",NC,US
11waxqb,2013-05-24,"Three Sisters Park",Chillicothe,IL,US
130uloe,2011-12-31,Tabernacle,Atlanta,GA,US
14og624,1999-09-05,Unknown,Atlanta,GA,US
14upa1p,2003-02-12,"Varsity Theatre","Baton Rouge",LA,US
15k48wj,2013-04-23,"Greenfield Amphitheatre",Wilmington,NC,US
15pz3oy,2007-09-14,"La Zona Rosa",Austin,TX,US
16yns4e,2017-04-30,"Joy Theater","New Orleans",LA,US
17rw1sa,2015-09-12,"Red Rocks Amphitheatre",Morrison,CO,US
18dsc3x,2004-01-29,"Telluride Conference Center","Mountain Village",CO,US
18yagxb,2000-10-26,"Bluebird Theater",Denver,CO,US
19f3xma,2004-03-07,"The Social",Orlando,FL,US
1ad3xzj,2000-09-09,"The Georgia Theatre",Athens,GA,US
1ava74j,2001-03-03,"Double Diamond",Aspen,CO,US
1ba908q,2012-04-27,"Ballroom at Mardi Gras World","New Orleans",LA,US
1dr8g13,2001-11-06,"University of Idaho",Moscow,ID,US
1e8nnz7,2005-03-30,"The Orange Peel",Asheville,NC,US
1efc1mf,2000-03-03,Lasalles,Chico,CA,US
1jli8w6,2007-04-25,"New Daisy Theatre",Memphis,TN,US
1jq5tvt,2005-10-01,"Asagiri Arena",Fujinomiya,NULL,JP
1kwdlb1,2009-01-31,"Bowery Ballroom","New York",NY,US
1lmneps,2016-04-08,"Carson Creek Ranch",Austin,TX,US
1mzse1d,2003-06-22,"Fox Theatre",Boulder,CO,US
1ocx50v,2011-04-23,"The Pageant","St. Louis",MO,US
1oy737q,2012-12-19,"Mayan Holidaze",Tulum,ROO,MX
1p9ljz7,2000-02-12,Zydeco,Birmingham,AL,US
1qakith,2000-11-03,"Starfish Room",Vancouver,BC,CA
1rkfeje,2012-01-21,"Congress Theater",Chicago,IL,US
1sqd7i9,2007-03-17,"The Boulder Theatre",Boulder,CO,US
1t6cved,2005-02-23,"The Roxy",Boston,MA,US
1vi03g8,2002-03-16,"House of Blues",Chicago,IL,US
1w2mdrk,2011-10-02,"The Canopy Club",Urbana,IL,US
1w9x8q8,2000-10-03,Crowbar,"State College",PA,US
1z79h26,2010-08-21,"Aragon Ballroom",Chicago,IL,US
21g0zrn,2002-05-16,"The Fillmore","San Francisco",CA,US
21jz2qp,2010-08-12,"Roseland Ballroom","New York",NY,US
21pz639,2013-03-15,"Riverside Theater",Milwaukee,WI,US
21vusur,2004-09-10,"The Georgia Theatre",Athens,GA,US
2296tuk,1999-04-08,"The Georgia Theatre",Athens,GA,US
2376ve1,2001-09-27,"Higher Ground",Winooski,VT,US
24hmqff,2017-09-29,"Garcia's at The Capitol Theatre","Port Chester",NY,US
24xb09m,2015-06-19,"Sonic Bloom","South Park",CO,US
259suwo,2007-04-26,Headliners,Louisville,KY,US
25pdd2i,2017-04-12,"Cain's Ballroom",Tulsa,OK,US
26iukdf,2008-07-18,"The Lawn at White River State Park",Indianapolis,IN,US
2740qqd,2013-04-25,"The Beacham",Orlando,FL,US
28a8xu1,2010-05-29,"Three Sisters Park",Chillicothe,IL,US
28of6tw,1999-10-31,"Infinity Theater",Atlanta,GA,US
298ylyu,2000-03-15,"Alligator Lounge",Breckenridge,CO,US
2cmya0l,2008-01-31,"The Canopy Club",Urbana,IL,US
2dk96bi,2001-04-22,"Little Turniptown Overnight Jam",Ellijay,GA,US
2hin5jv,2017-12-31,"The Warfield","San Francisco",CA,US
2jse890,2000-02-24,"Mogollon Brewing Company",Flagstaff,AZ,US
2kdmjaa,2003-03-26,"Crystal Ballroom",Portland,OR,US
2m2uuo3,2015-10-28,"House of Blues",Cleveland,OH,US
2p2gvwd,1999-01-27,"Red Lion Pub",Augusta,GA,US
2q8vasa,2002-09-14,"Trocadero Theatre",Philadelphia,PA,US
2rnwyip,2001-08-11,"Butternut Basin Ski Area","Great Barrington",MA,US
2sb8026,2003-03-06,"Visulite Theatre",Charlotte,NC,US
2smcb1n,2001-09-13,"House of Blues","New Orleans",LA,US
2tcgnyr,2000-03-22,Cicero's,"University City",MO,US
2w2f9c3,2008-07-19,"Charter One Pavilion",Chicago,IL,US
2xpcodc,2000-03-11,"Boot Pub",Whistler,BC,CA
2zbuil4,2012-07-05,"Plumas-Sierra County Fairgrounds",Quincy,CA,US
2zr6oem,2016-02-11,"The Canopy Club",Urbana,IL,US
304slh2,1999-12-02,Tipitina's,"New Orleans",LA,US
30p4hr5,2000-05-05,"Jack Legs",Nashville,TN,US
33rhibh,1999-02-10,Pounder's,Tuscaloosa,AL,US
35gcw2m,2009-10-28,"Tennessee Theatre",Knoxville,TN,US
36qy04j,2000-07-07,"Snake and Weasel",Portland,OR,US
38t007g,2010-09-11,"Red Rocks Amphitheatre",Morrison,CO,US
3948res,2014-10-31,"War Memorial Auditorium",Nashville,TN,US
397dc9q,2009-10-02,"Stubb's Bar-B-Q",Austin,TX,US
398l1ea,2003-05-30,"Moose River Amphitheatre And Campground",Lyonsdale,NY,US
3bmfwg9,2005-06-03,"The Masquerade",Atlanta,GA,US
3etfbad,2005-12-29,Tabernacle,Atlanta,GA,US
3f18qgi,2000-05-04,"Jacob's Ladder",Chattanooga,TN,US
3fd7fke,2001-09-18,"Asheville Music Zone",Asheville,NC,US
3guh1jf,2016-02-10,"Liberty Hall",Lawrence,KS,US
3i4mav4,2015-10-30,"Stage AE",Pittsburgh,PA,US
3ilsus4,2010-03-17,"Mr. Small's Theatre",Millvale,PA,US
3kcg5n4,2016-01-28,"Harrah's Lake Tahoe",Stateline,NV,US
3nna6b0,2001-04-28,"Howlin' Wolf","New Orleans",LA,US
3pbavu5,2000-03-17,"The Tulagi",Boulder,CO,US
3pumu8w,2009-08-08,"House of Blues",Chicago,IL,US
3qka1ge,2017-09-27,"State Theatre",Portland,ME,US
3qzj2e6,2011-09-09,"Red Rocks Amphitheatre",Morrison,CO,US
3r7ckbw,2016-08-05,"Legend Valley Concert Venue and Campground",Thornville,OH,US
3s2p16z,2006-02-03,"The Pageant","St. Louis",MO,US
3t0xa9a,2006-09-18,"House of Blues",Cleveland,OH,US
3td3f0m,2003-12-12,"Historic Ashland Armory",Ashland,OR,US
3tf05tp,2011-01-01,"Belly Up",Aspen,CO,US
3trcdk1,2000-08-01,"Maritime Hall","San Francisco",CA,US
3uil19b,2000-10-05,"The Haunt",Ithaca,NY,US
3wc25bo,2007-02-15,"Galaxy Theatre","Santa Ana",CA,US
3xwnlik,2003-11-15,"Civic Auditorium","Santa Cruz",CA,US
3ytqj28,2003-06-01,"Toad's Place","New Haven",CT,US
3yvw7ec,2016-02-14,"House of Blues",Chicago,IL,US
3znvkxx,2013-08-23,"Riverfront Park",Nashville,TN,US
4014qu9,2012-01-26,"Mayan Holidaze",Tulum,ROO,MX
408q2oq,2015-11-18,"Iron City",Birmingham,AL,US
43emic1,2001-03-06,"San Juan Room",Durango,CO,US
444em9l,2016-11-10,"The Fillmore Silver Spring","Silver Spring",MD,US
45hvmf7,2010-08-18,"Saranac Brewery",Utica,NY,US
46y8ogn,2005-10-20,"Higher Ground Music Hall","South Burlington",VT,US
47fgpq9,2013-08-29,"Maymont Park",Richmond,VA,US
48vi9rq,2009-03-06,"Roseland Theater",Portland,OR,US
492feyn,2016-10-30,"City Park","New Orleans",LA,US
49deip1,2008-10-22,"The Catalyst","Santa Cruz",CA,US
49ungf1,2001-11-10,"Club West",Eureka,CA,US
49yp6np,2006-02-18,"The Catalyst","Santa Cruz",CA,US
4bjx9d2,2007-08-25,"Nihon Cycle Sports Center",Izu,NULL,JP
4fknqe6,2000-10-24,"San Juan Room",Durango,CO,US
4fmyjdt,2005-02-15,"The Vogue",Indianapolis,IN,US
4fp06kv,2001-10-14,"Ya-Ka-Ama Native American Reservation","Santa Rosa",CA,US
4fyh4po,2012-12-17,"Mayan Holidaze",Tulum,ROO,MX
4gz42rd,2016-02-06,"Fillmore Auditorium",Denver,CO,US
4i2j9qi,2016-02-05,"Fillmore Auditorium",Denver,CO,US
4ilsocn,2017-02-03,"Aragon Ballroom",Chicago,IL,US
4jc002l,2003-12-09,"Arcata Community Center",Arcata,CA,US
4l5p7fz,2001-11-08,"Crystal Ballroom",Portland,OR,US
4mqtqnf,2003-03-07,"The Georgia Theatre",Athens,GA,US
4mzw8zk,2006-03-16,"Jazz Cafe",London,NULL,EN
4nvoov2,2005-10-13,"9:30 Club",Washington,DC,US
4pf5joc,2014-10-23,"The National",Richmond,VA,US
4pjkglb,2010-03-18,"Madison Theater",Covington,KY,US
4q1ose0,2010-03-12,"The NorVa",Norfolk,VA,US
4qupeuk,2008-02-02,"The Pageant","St. Louis",MO,US
4qxvoyu,2011-09-24,"Spirit of the Suwannee Music Park","Live Oak",FL,US
4r2usz0,2013-08-31,"Bank of America Pavilion",Boston,MA,US
4selu7b,1999-03-26,"Proud Larry's",Oxford,MS,US
4t9drbv,2008-10-31,"Stubb's Bar-B-Q",Austin,TX,US
4u1sc63,2017-02-04,"Aragon Ballroom",Chicago,IL,US
4uwmpmh,2010-09-10,"Red Rocks Amphitheatre",Morrison,CO,US
4uxp146,2000-06-30,"Plumas-Sierra County Fairgrounds",Quincy,CA,US
4y87aoa,2000-03-04,"Club Cocodrie","San Francisco",CA,US
4za81vy,2002-04-27,"Bash on Ash",Tempe,AZ,US
4zxcaz5,2003-02-22,"Saint Andrew's Hall",Detroit,MI,US
50d4dto,2000-01-29,Rafters,Boone,NC,US
50vxvsp,2008-08-22,"McMenamins Historic Edgefield Manor",Troutdale,OR,US
526uh6g,2009-10-09,"Eagles Ballroom",Milwaukee,WI,US
52vqa3m,2007-09-16,"Zilker Park",Austin,TX,US
52z8fr7,2010-08-25,"Raleigh Amphitheatre",Raleigh,NC,US
544ughg,2007-03-08,Revolution,"Fort Lauderdale",FL,US
5646l1x,2002-03-02,"The Catalyst","Santa Cruz",CA,US
56cnaut,2007-07-07,Deerfields,"Horse Shoe",NC,US
5aohbru,2010-02-27,"Marquee Theatre",Tempe,AZ,US
5cbqoyo,2001-05-18,"The Canopy Club",Urbana,IL,US
5cvdp50,2008-10-29,"Cain's Ballroom",Tulsa,OK,US
5dab0rb,2000-09-02,Cumberland's,Charleston,SC,US
5ebjtz6,2002-12-31,"The Grand Ballroom at the Regency Center","San Francisco",CA,US
5egqbps,1999-07-25,"Raven's Farm","Round Mountain",NC,US
5fitqf4,2009-03-14,"The Pageant","St. Louis",MO,US
5g4qya0,2015-10-17,"Treasure Island","San Francisco",CA,US
5hgp64j,2000-02-17,"Liquid Lounge",Dallas,TX,US
5hle61o,2012-08-25,"The Mountain Winery",Saratoga,CA,US
5hr6qkt,2000-07-18,"Mystic Hot Springs","Monroe Meadows",UT,US
5hth1hn,2015-11-13,"Tennessee Theatre",Knoxville,TN,US
5i8f1h9,2006-09-22,"9:30 Club",Washington,DC,US
5ol5l4i,2008-12-29,Tabernacle,Atlanta,GA,US
5or6xj1,2005-03-29,"The Orange Peel",Asheville,NC,US
5piq4gy,2013-03-12,"Liberty Hall",Lawrence,KS,US
5rwkidr,2002-10-19,"The Fillmore","San Francisco",CA,US
5s5nv37,2002-09-28,"Zilker Park",Austin,TX,US
5sry6o3,2014-12-05,"Breathless Punta Cana Resort & Spa","Punta Cana",NULL,DR
5stbn3c,2004-01-30,"Dobson Ice Arena",Vail,CO,US
5ufi7eb,2001-09-21,"Starr Hill Music Hall",Charlottesville,VA,US
5uzbw8s,2006-04-13,"Warehouse Live",Houston,TX,US
5vggn9v,2010-12-30,"Fillmore Auditorium",Denver,CO,US
5vj8pli,2000-04-21,"Little Turniptown Overnight Jam",Ellijay,GA,US
5w16g4i,2002-09-28,"La Zona Rosa",Austin,TX,US
5y57qg9,2007-09-27,Avalon,Boston,MA,US
60cw4rl,2002-03-30,"Trocadero Theatre",Philadelphia,PA,US
61as97h,2013-12-29,Tabernacle,Atlanta,GA,US
62npzu6,2011-04-21,"The Classic Center Theatre",Athens,GA,US
641qlqi,2004-06-17,"Clinton Lake State Park",Lawrence,KS,US
64neze7,2001-06-30,Palookaville,"Santa Cruz",CA,US
64zufqg,2003-10-03,Deerfields,"Horse Shoe",NC,US
6563s1i,2016-02-03,"Belly Up",Aspen,CO,US
6806nvy,2001-02-27,"Cellar Lounge","Steamboat Springs",CO,US
6acagmm,2006-10-06,"Jannus Landing","St. Petersburg",FL,US
6aecsfc,2013-04-16,"Town Ballroom",Buffalo,NY,US
6aikj7i,2006-04-10,"Orpheum Theater",Flagstaff,AZ,US
6atouro,2006-10-05,Revolution,"Fort Lauderdale",FL,US
6cu0tq5,2012-01-20,"Congress Theater",Chicago,IL,US
6eqmyu4,2003-07-05,"Plumas-Sierra County Fairgrounds",Quincy,CA,US
6ha2iot,2006-04-14,"Stubb's Bar-B-Q",Austin,TX,US
6hgcldu,2004-10-29,"The Fillmore","San Francisco",CA,US
6hjwlgj,2008-11-07,"Alabama Theatre",Birmingham,AL,US
6iat8fq,2013-12-31,Tabernacle,Atlanta,GA,US
6mcz5qe,2013-08-24,"Verizon Wireless Amphitheatre at Encore Park",Alpharetta,GA,US
6nfbey6,2017-07-09,"Chalice California","San Bernardino",CA,US
6o822n0,2009-07-17,"Indian Lookout Country Club",Mariaville,NY,US
6rb6uiv,2005-10-06,Casanova,Makawao,HI,US
6ri1oup,2001-05-21,"Bluebird Nightclub",Bloomington,IN,US
6s3n1a0,2008-07-30,"House of Blues","North Myrtle Beach",SC,US
6sf1n70,2001-11-03,"The Fillmore","San Francisco",CA,US
6sx8rqz,2004-04-05,"Higher Ground",Winooski,VT,US
6tpsilh,2007-09-07,"Red Rocks Amphitheatre",Morrison,CO,US
6u22axq,2014-11-07,"House of Blues",Dallas,TX,US
6urg703,2006-04-12,"Gypsy Tea Room",Dallas,TX,US
6vow72p,2000-01-20,"Jack Legs",Nashville,TN,US
6y0gwax,2016-08-27,"Verizon Wireless Amphitheatre at Encore Park",Alpharetta,GA,US
7026t1n,2006-02-11,"House of Blues",Chicago,IL,US
719o6f2,2016-01-01,Tabernacle,Atlanta,GA,US
71a022i,2003-03-08,"The Georgia Theatre",Athens,GA,US
72ph9hm,2008-07-11,"Soldiers Memorial Park","St. Louis",MO,US
73cuumu,2004-04-29,"Workplay Theater",Birmingham,AL,US
775awo1,2014-10-24,"Tennessee Theatre",Knoxville,TN,US
7911dor,2004-03-05,"Freebird Live","Jacksonville Beach",FL,US
798khbf,2012-04-20,"The Fox Theater",Oakland,CA,US
79fit6q,2001-04-30,"House of Blues","New Orleans",LA,US
79qf115,2010-03-04,"The Lyric Theatre",Oxford,MS,US
7bgikm7,2012-04-28,"Apache Pass",Rockdale,TX,US
7ct0rek,2001-03-08,"Idle Spur","Crested Butte",CO,US
7dp75kp,2001-10-03,"Tralf Music Hall",Buffalo,NY,US
7e3da95,2000-03-24,"Blind Pig","Ann Arbor",MI,US
7ee7hfa,2014-11-06,"Cain's Ballroom",Tulsa,OK,US
7fd1qpl,2000-03-16,"Bluebird Theater",Denver,CO,US
7ictxba,2001-03-10,"Fly Me to the Moon Saloon",Telluride,CO,US
7icz3qv,2003-10-31,Tabernacle,Atlanta,GA,US
7kz69kr,2002-04-04,"Music Farm",Charleston,SC,US
7on6alh,2000-05-21,"Unity Festival",Summertown,TN,US
7own3o5,2008-07-05,"Double JJ Ranch",Rothbury,MI,US
7p1fztx,2014-10-17,"Best Buy Theater","New York",NY,US
7pm1klw,2014-06-05,"Mulberry Mountain",Ozark,AR,US
7r2v9lq,2000-03-28,"The Haunt",Ithaca,NY,US
7sp0a8q,2001-03-07,"San Juan Room",Durango,CO,US
7sweoln,2016-12-03,"Breathless Punta Cana Resort & Spa","Punta Cana",NULL,DR
7t1hrlp,2013-04-12,"Orpheum Theatre",Madison,WI,US
7t6h725,2012-06-16,"Red Rocks Amphitheatre",Morrison,CO,US
7vhhha9,2010-08-22,"Old Town School of Folk Music",Chicago,IL,US
7vkdqrv,2002-12-07,"El Rey Theatre","Los Angeles",CA,US
7xmi70v,2005-04-20,"Historic Ashland Armory",Ashland,OR,US
7xxysnl,2006-04-27,"Recher Theatre",Towson,MD,US
7y1f87a,2006-09-29,"Lupo's Heartbreak Hotel",Providence,RI,US
8088jre,2013-07-11,"Indian Lookout Country Club",Mariaville,NY,US
80dkyjp,2013-09-21,"Woodward Reservoir",Oakdale,CA,US
80fjavv,2014-06-27,"Double JJ Ranch",Rothbury,MI,US
80w1u6g,2001-05-19,"The Annex",Madison,WI,US
81qcdne,2017-12-28,"The Novo","Los Angeles",CA,US
82ol93l,2001-07-27,"Boot Pub",Whistler,BC,CA
82r9d63,2016-08-12,"Somerset Amphitheater",Somerset,WI,US
83w58vj,2016-01-24,"Wilma Theatre",Missoula,MT,US
85da89p,2005-02-04,"Fox Theatre",Boulder,CO,US
85y73tj,2004-04-02,"Vic Theatre",Chicago,IL,US
86atnyu,2013-04-19,"State Theatre",Portland,ME,US
86pdvqq,2005-06-16,"Clinton Lake State Park",Lawrence,KS,US
875rh7c,2013-08-21,"Crossroads KC","Kansas City",MO,US
8788xms,2007-10-02,"Mr. Small's Theatre",Millvale,PA,US
87a80nu,1999-06-04,"Wetlands Preserve","New York",NY,US
87mwhbj,2000-09-14,Rafters,Boone,NC,US
8ad1vbq,2017-08-04,"The Gorge Amphitheatre",George,WA,US
8ca4pz9,2002-10-18,"The Fillmore","San Francisco",CA,US
8cpr075,2002-08-16,Deerfields,"Horse Shoe",NC,US
8fbpup6,2000-04-01,"Recher Theatre",Towson,MD,US
8fc25su,2009-03-01,"The Fillmore","San Francisco",CA,US
8gp98lm,2007-05-25,"Studio Mezmor","New York",NY,US
8h1ncba,2005-04-06,"Cain's Ballroom",Tulsa,OK,US
8h5lo4c,2000-11-11,"Cafe Tomo",Arcata,CA,US
8h9anyw,2000-09-29,"The Middle East Upstairs",Cambridge,MA,US
8hmvgbt,2009-01-25,"Aggie Theatre","Fort Collins",CO,US
8i6hwq9,2008-09-06,"Red Rocks Amphitheatre",Morrison,CO,US
8k0rti0,2004-09-23,Exit/In,Nashville,TN,US
8l0c7ao,2001-04-01,"Starr Hill Music Hall",Charlottesville,VA,US
8ltlfym,2010-09-03,"River Parks Amphitheater",Tulsa,OK,US
8mte4lz,2002-05-18,"Patten Gym",Evanston,IL,US
8ofu17c,2013-04-21,"The National",Richmond,VA,US
8ozo22k,2006-01-30,Level'z,"Steamboat Springs",CO,US
8qtnoa7,2000-07-22,"Great American Music Hall","San Francisco",CA,US
8t22s0d,2004-06-10,"Tasty World",Athens,GA,US
8t4s305,2000-11-13,Lasalles,Chico,CA,US
8tbag02,2001-11-09,"Midtown Ballroom",Bend,OR,US
8upkuko,2001-04-20,"The Georgia Theatre",Athens,GA,US
8weiirc,2009-03-05,"McDonald Theatre",Eugene,OR,US
8x5m2dd,2011-10-07,"Newport Music Hall",Columbus,OH,US
8yazrmg,2013-04-14,"Stage AE",Pittsburgh,PA,US
8ykrtdf,2001-04-12,"Galaxy Theatre","Santa Ana",CA,US
911kh08,2014-10-29,"Track 29",Chattanooga,TN,US
95pmf4q,2017-04-29,"Joy Theater","New Orleans",LA,US
9630agh,2005-03-25,"Eden Roc Miami Beach Hotel","Miami Beach",FL,US
96buu7o,2010-06-29,"Henry Maier Festival Park",Milwaukee,WI,US
96eywws,2000-05-12,"The Handlebar",Greenville,SC,US
98dxsl3,2003-10-05,"State Theatre","Falls Church",VA,US
99cv7u2,2005-01-09,"Jam Cruise","Fort Lauderdale",FL,US
99tgip6,2002-10-26,"House of Blues",Chicago,IL,US
99yok75,2006-03-19,"Melkweg The Max",Amsterdam,NULL,NL
9cguual,2011-01-22,"Mayan Holidaze",Tulum,ROO,MX
9d1hru1,2008-11-05,"The Lyric Theatre",Oxford,MS,US
9ec06pe,2000-10-07,Milestones,Rochester,NY,US
9fsurhl,2017-10-06,"Ascend Amphitheater",Nashville,TN,US
9g7g1ua,2006-09-16,"Congress Theater",Chicago,IL,US
9hmmf8c,2005-06-04,"The Masquerade",Atlanta,GA,US
9i6w7yk,2009-01-30,"The Note","West Chester",PA,US
9ja2v2d,2014-11-22,"The Fox Theater",Oakland,CA,US
9jkw28d,2007-08-03,"House of Blues",Chicago,IL,US
9js6vbu,2010-02-11,"House of Blues","San Diego",CA,US
9k8log1,2010-08-20,"House of Blues",Chicago,IL,US
9mym7yy,2002-03-26,"State Theatre","Falls Church",VA,US
9o3bv5e,2001-10-06,"House of Blues",Chicago,IL,US
9qxwe0j,2007-07-06,Deerfields,"Horse Shoe",NC,US
9rtyvej,2007-04-28,"Tennessee Theatre",Knoxville,TN,US
9s9t6i4,2015-10-22,"First Avenue",Minneapolis,MN,US
9udg32d,2012-04-21,"The Fox Theater",Oakland,CA,US
9upooa1,2004-03-26,"Gypsy Tea Room",Dallas,TX,US
9vjnkc1,2012-06-17,"The Boulder Theatre",Boulder,CO,US
9vx0rq9,2012-01-28,"Mayan Holidaze",Tulum,ROO,MX
9wrk85f,2016-10-26,"Mercury Ballroom",Louisville,KY,US
9ws4rhm,2009-10-08,"First Avenue",Minneapolis,MN,US
9ywnnmu,2013-04-13,"The Fillmore Detroit",Detroit,MI,US
9z8fubd,2014-10-09,"Egyptian Room at Old National Centre",Indianapolis,IN,US
a0exw9a,2008-08-18,"Camp Bisco",Mariaville,NY,US
a0getjx,2001-09-23,"Trocadero Theatre",Philadelphia,PA,US
a0xoxj6,2007-09-29,"Nokia Theatre Times Square","New York",NY,US
a21v6n6,2015-01-01,"Fillmore Auditorium",Denver,CO,US
